Car5.1028	   00:36:45	-1.68	-73.96	70	33.120
Car5.1029	   00:36:45	-2.79	-27.22	70	42.408
Car5.1030	   00:36:45	-17.78	38.42	70	48.456
Car5.1031	   00:36:45	-3.23	-55.23	70	26.352
Car5.1032	   00:36:45	-5.01	-37.64	70	29.988
Car5.1033	   00:36:45	-0.52	-105.86	70	17.136
Truck3.238	   00:36:45	0.82	-61.4	70	20.340
Truck3.239	   00:36:45	-10.07	-1.22	70	45.036
Truck3.240	   00:36:45	6.47	-102.4	70	11.268
bus1.303	   00:36:45	2.11	-79.45	70	17.388
bus1.304	   00:36:45	-21.79	81.1	70	48.960
bus1.305	   00:36:45	-20.79	64.05	70	48.240
bus1.306	   00:36:45	2.97	-102.9	70	9.000
Car5.1025	   00:36:46	4.0	-57.58	70	46.980
Car5.1026	   00:36:46	-1.84	-34.8	70	40.428
Car5.1028	   00:36:46	-2.38	-64.91	70	32.832
Car5.1029	   00:36:46	-0.79	-14.98	70	42.588
Car5.1030	   00:36:46	-21.17	51.67	70	49.464
Car5.1031	   00:36:46	-3.95	-47.06	70	29.664
Car5.1032	   00:36:46	-6.04	-29.41	70	29.988
Car5.1033	   00:36:46	-0.55	-98.96	70	24.912
Car5.1034	   00:36:46	6.51	-113.08	70	0.000
Truck3.238	   00:36:46	0.22	-54.58	70	24.660
Truck3.239	   00:36:46	-12.06	10.56	70	43.200
Truck3.240	   00:36:46	6.45	-98.37	70	14.472
bus1.303	   00:36:46	1.82	-73.88	70	20.088
bus1.304	   00:36:46	-25.66	94.21	70	48.996
bus1.305	   00:36:46	-24.34	77.12	70	48.780
bus1.306	   00:36:46	2.96	-99.73	70	11.412
bus1.307	   00:36:46	-0.51	-108.17	70	0.000
Car5.1025	   00:36:47	2.87	-44.84	70	45.828
Car5.1026	   00:36:47	-3.44	-22.01	70	46.404
Car5.1028	   00:36:47	-3.14	-56.28	70	31.356
Car5.1029	   00:36:47	-2.61	-3.43	70	41.904
Car5.1030	   00:36:47	-24.71	65.14	70	50.364
Car5.1031	   00:36:47	-4.92	-38.42	70	31.464
Car5.1032	   00:36:47	-7.06	-21.19	70	29.988
Car5.1033	   00:36:47	-0.83	-90.09	70	32.148
Car5.1034	   00:36:47	6.5	-111.58	70	5.328
Car5.1037	   00:36:47	3.01	-113.11	70	0.000
Truck3.238	   00:36:47	-0.21	-49.69	70	17.676
Truck3.239	   00:36:47	-14.5	22.6	70	44.424
Truck3.240	   00:36:47	6.34	-93.19	70	18.576
bus1.303	   00:36:47	1.37	-67.62	70	22.608
bus1.304	   00:36:47	-29.62	107.03	70	48.060
bus1.305	   00:36:47	-28.0	89.9	70	47.844
bus1.306	   00:36:47	2.94	-95.85	70	13.968
bus1.307	   00:36:47	-0.51	-107.48	70	2.484
Car5.1025	   00:36:48	1.29	-31.69	70	47.448
Car5.1026	   00:36:48	-5.12	-9.71	70	44.676
Car5.1028	   00:36:48	-3.51	-52.1	70	15.156
Car5.1029	   00:36:48	-4.55	8.22	70	42.300
Car5.1030	   00:36:48	-28.19	77.96	70	48.060
Car5.1031	   00:36:48	-5.88	-30.65	70	28.332
Car5.1032	   00:36:48	-8.12	-12.96	70	29.988
Car5.1033	   00:36:48	-1.38	-79.8	70	37.260
Car5.1034	   00:36:48	6.49	-108.58	70	10.764
Car5.1037	   00:36:48	3.0	-111.05	70	7.416
Truck3.238	   00:36:48	-0.7	-44.13	70	20.088
Truck3.239	   00:36:48	-16.98	34.88	70	45.360
Truck3.240	   00:36:48	6.01	-86.93	70	22.500
bus1.303	   00:36:48	0.91	-62.35	70	19.044
bus1.304	   00:36:48	-34.15	119.65	70	48.060
bus1.305	   00:36:48	-31.93	102.81	70	48.564
bus1.306	   00:36:48	2.71	-90.91	70	17.784
bus1.307	   00:36:48	-0.52	-105.97	70	5.436
Car5.1025	   00:36:49	-0.23	-19.45	70	44.208
Car5.1026	   00:36:49	-7.16	2.61	70	44.964
Car5.1028	   00:36:49	-3.51	-52.1	70	0.000
Car5.1029	   00:36:49	-6.72	19.41	70	40.860
Car5.1030	   00:36:49	-32.2	91.69	70	51.768
Car5.1031	   00:36:49	-6.93	-22.23	70	30.708
Car5.1032	   00:36:49	-9.69	-3.5	70	34.704
Car5.1033	   00:36:49	-1.99	-69.28	70	38.124
Car5.1034	   00:36:49	6.47	-103.16	70	19.404
Car5.1037	   00:36:49	2.99	-107.2	70	13.824
Truck3.238	   00:36:49	-4.95	-38.2	70	22.932
Truck3.239	   00:36:49	-19.86	46.56	70	43.524
Truck3.240	   00:36:49	5.63	-79.68	70	25.992
bus1.303	   00:36:49	0.41	-56.77	70	20.160
bus1.305	   00:36:49	-36.46	115.73	70	49.284
bus1.306	   00:36:49	2.41	-85.13	70	20.808
bus1.307	   00:36:49	-0.53	-103.76	70	7.992
Car5.1025	   00:36:50	-2.0	-7.1	70	44.676
Car5.1026	   00:36:50	-9.39	14.99	70	45.252
Car5.1028	   00:36:50	-3.51	-52.1	70	0.000
Car5.1029	   00:36:50	-9.14	31.39	70	43.776
Car5.1030	   00:36:50	-36.32	104.99	70	50.328
Car5.1031	   00:36:50	-8.13	-12.89	70	34.056
Car5.1032	   00:36:50	-11.27	6.03	70	34.956
Car5.1033	   00:36:50	-2.53	-63.25	70	21.924
Car5.1034	   00:36:50	6.44	-95.62	70	27.036
Car5.1036	   00:36:50	-0.49	-113.14	70	0.000
Car5.1037	   00:36:50	2.96	-101.56	70	20.340
Truck3.238	   00:36:50	-5.82	-31.15	70	25.668
Truck3.239	   00:36:50	-22.85	58.2	70	43.452
Truck3.240	   00:36:50	5.19	-71.39	70	29.736
bus1.303	   00:36:50	-0.17	-50.14	70	23.976
bus1.306	   00:36:50	2.06	-78.45	70	24.084
bus1.307	   00:36:50	-0.54	-100.38	70	12.240
bus1.308	   00:36:50	6.49	-108.05	70	0.000
Car5.1025	   00:36:51	-3.99	4.88	70	43.524
Car5.1026	   00:36:51	-11.91	27.44	70	45.756
Car5.1028	   00:36:51	-3.64	-50.66	70	5.220
Car5.1029	   00:36:51	-11.59	42.42	70	40.536
Car5.1030	   00:36:51	-41.21	118.64	70	52.488
Car5.1031	   00:36:51	-9.69	-3.53	70	34.344
Car5.1032	   00:36:51	-13.08	15.61	70	35.280
Car5.1033	   00:36:51	-2.84	-59.67	70	12.960
Car5.1034	   00:36:51	5.96	-86.01	70	34.488
Car5.1036	   00:36:51	-0.49	-112.97	70	0.612
Car5.1037	   00:36:51	2.88	-94.14	70	26.748
Car5.1046	   00:36:51	3.01	-113.11	70	0.000
Truck3.238	   00:36:51	-6.82	-23.15	70	29.160
Truck3.239	   00:36:51	-26.08	70.19	70	44.928
Truck3.240	   00:36:51	4.4	-62.1	70	33.408
bus1.303	   00:36:51	-0.74	-43.64	70	23.472
bus1.306	   00:36:51	1.67	-71.01	70	26.820
bus1.307	   00:36:51	-0.56	-96.24	70	14.976
bus1.308	   00:36:51	6.49	-107.14	70	3.240
Car5.1025	   00:36:52	-6.42	17.94	70	47.628
Car5.1026	   00:36:52	-18.02	39.36	70	46.692
Car5.1028	   00:36:52	-3.92	-47.44	70	11.736
Car5.1029	   00:36:52	-14.53	53.89	70	42.408
Car5.1031	   00:36:52	-11.24	5.85	70	34.380
Car5.1032	   00:36:52	-11.2	23.96	70	28.260
Car5.1033	   00:36:52	-2.95	-58.44	70	4.464
Car5.1034	   00:36:52	5.49	-77.03	70	32.220
Car5.1036	   00:36:52	-0.5	-111.37	70	5.796
Car5.1037	   00:36:52	2.43	-85.5	70	31.140
Car5.1046	   00:36:52	3.0	-111.26	70	6.660
Truck3.238	   00:36:52	-7.9	-14.49	70	31.572
Truck3.239	   00:36:52	-29.3	82.09	70	44.568
Truck3.240	   00:36:52	3.49	-51.87	70	36.792
bus1.303	   00:36:52	-1.63	-36.49	70	25.920
bus1.306	   00:36:52	0.92	-62.45	70	30.960
bus1.307	   00:36:52	-0.78	-91.17	70	18.360
bus1.308	   00:36:52	6.48	-105.42	70	6.192
Car5.1025	   00:36:53	-8.94	30.41	70	45.576
Car5.1026	   00:36:53	-21.02	51.06	70	43.668
Car5.1028	   00:36:53	-4.34	-43.06	70	15.912
Car5.1029	   00:36:53	-17.52	65.36	70	42.480
Car5.1031	   00:36:53	-13.44	17.37	70	42.408
Car5.1032	   00:36:53	-13.24	34.03	70	36.972
Car5.1033	   00:36:53	-3.24	-55.2	70	11.772
Car5.1034	   00:36:53	4.83	-67.06	70	35.784
Car5.1036	   00:36:53	-0.51	-108.02	70	12.132
Car5.1037	   00:36:53	2.0	-77.31	70	29.556
Car5.1046	   00:36:53	2.99	-107.84	70	12.312
Truck3.238	   00:36:53	-9.45	-4.96	70	34.884
Truck3.239	   00:36:53	-32.85	93.83	70	44.388
Truck3.240	   00:36:53	2.42	-40.71	70	40.176
bus1.303	   00:36:53	-6.09	-28.97	70	28.908
bus1.306	   00:36:53	0.09	-53.05	70	33.984
bus1.307	   00:36:53	-1.09	-85.14	70	21.816
bus1.308	   00:36:53	6.47	-102.54	70	10.332
Car5.1025	   00:36:54	-11.74	43.04	70	46.368
Car5.1026	   00:36:54	-24.29	63.6	70	46.908
Car5.1028	   00:36:54	-4.91	-38.44	70	16.812
Car5.1029	   00:36:54	-20.68	77.0	70	43.236
Car5.1031	   00:36:54	-16.07	30.38	70	48.024
Car5.1032	   00:36:54	-15.93	45.29	70	41.688
Car5.1033	   00:36:54	-3.53	-51.82	70	12.276
Car5.1034	   00:36:54	3.88	-56.29	70	38.736
Car5.1035	   00:36:54	-0.49	-113.14	70	0.000
Car5.1036	   00:36:54	-0.53	-102.27	70	20.808
Car5.1037	   00:36:54	1.34	-67.21	70	36.432
Car5.1046	   00:36:54	2.97	-102.51	70	19.224
Truck3.238	   00:36:54	-11.22	5.73	70	39.204
Truck3.239	   00:36:54	-36.51	105.51	70	44.280
Truck3.240	   00:36:54	0.92	-28.66	70	43.488
bus1.303	   00:36:54	-7.17	-20.3	70	31.572
bus1.306	   00:36:54	-0.84	-42.84	70	36.900
bus1.307	   00:36:54	-1.45	-78.43	70	24.300
bus1.308	   00:36:54	6.45	-98.93	70	12.924
Car5.1025	   00:36:55	-14.78	54.88	70	43.776
Car5.1026	   00:36:55	-27.67	76.06	70	46.692
Car5.1028	   00:36:55	-5.72	-31.98	70	23.544
Car5.1029	   00:36:55	-23.74	87.92	70	40.608
Car5.1031	   00:36:55	-19.46	44.98	70	54.252
Car5.1032	   00:36:55	-19.13	57.78	70	46.404
Car5.1033	   00:36:55	-3.96	-47.01	70	17.496
Car5.1034	   00:36:55	2.97	-45.9	70	37.404
Car5.1035	   00:36:55	-0.5	-110.63	70	9.108
Car5.1036	   00:36:55	-0.57	-95.11	70	25.884
Car5.1037	   00:36:55	0.39	-56.46	70	38.844
Car5.1038	   00:36:55	3.01	-113.11	70	0.000
Car5.1046	   00:36:55	2.94	-95.16	70	26.460
Truck3.238	   00:36:55	-13.42	17.26	70	42.480
Truck3.239	   00:36:55	-40.61	116.95	70	43.992
Truck3.240	   00:36:55	-0.69	-15.79	70	46.476
Truck3.241	   00:36:55	6.49	-108.45	70	0.000
bus1.303	   00:36:55	-8.48	-10.81	70	34.668
bus1.306	   00:36:55	-2.22	-31.77	70	40.140
bus1.307	   00:36:55	-1.85	-70.92	70	27.216
bus1.308	   00:36:55	6.4	-94.33	70	16.488
Car5.1025	   00:36:56	-18.13	67.58	70	47.052
Car5.1026	   00:36:56	-30.95	87.57	70	43.272
Car5.1028	   00:36:56	-6.83	-23.02	70	32.688
Car5.1029	   00:36:56	-26.95	98.47	70	39.528
Car5.1031	   00:36:56	-23.34	60.08	70	56.376
Car5.1032	   00:36:56	-22.52	70.44	70	47.196
Car5.1033	   00:36:56	-4.7	-40.17	70	24.876
Car5.1034	   00:36:56	1.76	-35.43	70	37.728
Car5.1035	   00:36:56	-0.52	-106.45	70	15.084
Car5.1036	   00:36:56	-1.06	-85.75	70	33.912
Car5.1037	   00:36:56	-0.53	-46.02	70	37.728
Car5.1038	   00:36:56	3.0	-111.09	70	7.272
Car5.1046	   00:36:56	2.47	-86.33	70	31.824
Truck3.238	   00:36:56	-15.88	29.46	70	45.036
Truck3.240	   00:36:56	-2.71	-2.84	70	46.944
Truck3.241	   00:36:56	6.49	-107.74	70	2.556
bus1.303	   00:36:56	-10.18	-0.53	70	37.692
bus1.306	   00:36:56	-3.73	-19.63	70	44.064
bus1.307	   00:36:56	-2.57	-62.81	70	29.448
bus1.308	   00:36:56	6.12	-89.08	70	18.864
Car5.1025	   00:36:57	-21.38	79.59	70	44.568
Car5.1026	   00:36:57	-34.43	99.02	70	43.272
Car5.1028	   00:36:57	-8.12	-12.94	70	36.756
Car5.1029	   00:36:57	-30.55	109.62	70	41.976
Car5.1031	   00:36:57	-26.96	73.42	70	50.004
Car5.1032	   00:36:57	-26.16	83.87	70	50.076
Car5.1033	   00:36:57	-5.84	-30.98	70	33.516
Car5.1034	   00:36:57	0.52	-25.47	70	35.964
Car5.1035	   00:36:57	-0.54	-100.8	70	20.448
Car5.1036	   00:36:57	-1.54	-76.72	70	32.688
Car5.1037	   00:36:57	-1.89	-34.44	70	41.940
Car5.1038	   00:36:57	2.99	-107.23	70	13.860
Car5.1046	   00:36:57	1.94	-76.16	70	36.648
Truck3.238	   00:36:57	-18.83	42.51	70	48.420
Truck3.240	   00:36:57	-4.85	10.03	70	46.764
Truck3.241	   00:36:57	6.48	-106.23	70	5.436
bus1.303	   00:36:57	-12.12	10.84	70	41.724
bus1.306	   00:36:57	-5.61	-6.76	70	46.836
bus1.307	   00:36:57	-3.34	-54.03	70	31.860
bus1.308	   00:36:57	5.81	-83.17	70	21.204
Car5.1025	   00:36:58	-25.07	92.29	70	47.412
Car5.1026	   00:36:58	-38.42	110.83	70	45.108
Car5.1028	   00:36:58	-9.84	-2.63	70	37.836
Car5.1029	   00:36:58	-34.52	120.68	70	42.084
Car5.1031	   00:36:58	-30.62	86.49	70	49.068
Car5.1032	   00:36:58	-30.01	96.51	70	47.556
Car5.1033	   00:36:58	-7.1	-20.85	70	36.900
Car5.1034	   00:36:58	-0.83	-14.66	70	39.024
Car5.1035	   00:36:58	-0.68	-93.09	70	27.900
Car5.1036	   00:36:58	-2.09	-68.23	70	30.780
Car5.1037	   00:36:58	-3.44	-21.98	70	45.216
Car5.1038	   00:36:58	2.97	-102.06	70	18.612
Car5.1040	   00:36:58	-0.49	-113.14	70	0.000
Car5.1046	   00:36:58	1.1	-64.59	70	41.760
Truck3.238	   00:36:58	-22.21	55.73	70	49.356
Truck3.240	   00:36:58	-7.43	22.95	70	47.196
Truck3.241	   00:36:58	6.47	-104.01	70	7.956
bus1.303	   00:36:58	-14.53	22.78	70	44.064
bus1.306	   00:36:58	-7.79	6.39	70	47.988
bus1.307	   00:36:58	-4.21	-44.21	70	35.676
bus1.308	   00:36:58	5.46	-76.47	70	24.012
Car5.1025	   00:36:59	-28.89	104.82	70	46.908
Car5.1026	   00:36:59	-42.72	122.83	70	46.116
Car5.1028	   00:36:59	-11.89	9.7	70	45.180
Car5.1031	   00:36:59	-34.52	99.32	70	48.528
Car5.1032	   00:36:59	-33.99	108.84	70	46.656
Car5.1033	   00:36:59	-8.53	-10.48	70	37.872
Car5.1034	   00:36:59	-2.4	-4.74	70	35.964
Car5.1035	   00:36:59	-1.17	-83.77	70	33.768
Car5.1036	   00:36:59	0.49	-57.63	70	37.404
Car5.1037	   00:36:59	-5.33	-8.44	70	49.212
Car5.1038	   00:36:59	2.91	-94.73	70	26.388
Car5.1039	   00:36:59	6.51	-113.08	70	0.000
Car5.1040	   00:36:59	-0.5	-110.99	70	7.776
Car5.1046	   00:36:59	3.39	-50.74	70	48.888
Truck3.238	   00:36:59	-25.7	68.81	70	48.996
Truck3.240	   00:36:59	-10.04	35.85	70	47.160
Truck3.241	   00:36:59	6.46	-100.66	70	11.988
Truck3.243	   00:36:59	2.99	-108.51	70	0.000
bus1.303	   00:36:59	-17.15	35.69	70	47.628
bus1.306	   00:36:59	-10.31	19.55	70	48.240
bus1.307	   00:36:59	-5.56	-33.26	70	39.888
bus1.308	   00:36:59	4.99	-68.8	70	27.576
Car5.1025	   00:37:00	-33.15	116.87	70	45.792
Car5.1028	   00:37:00	-14.35	21.87	70	44.928
Car5.1031	   00:37:00	-38.69	111.6	70	46.944
Car5.1032	   00:37:00	-38.59	121.67	70	49.068
Car5.1033	   00:37:00	-9.93	-2.07	70	30.852
Car5.1034	   00:37:00	-4.17	5.95	70	38.808
Car5.1035	   00:37:00	-1.75	-72.59	70	40.500
Car5.1036	   00:37:00	-0.54	-45.92	70	42.336
Car5.1037	   00:37:00	-7.55	4.98	70	48.960
Car5.1038	   00:37:00	2.43	-85.48	70	33.336
Car5.1039	   00:37:00	6.51	-112.94	70	0.468
Car5.1040	   00:37:00	-0.52	-106.74	70	15.372
Car5.1046	   00:37:00	1.99	-37.24	70	48.600
Truck3.238	   00:37:00	-29.22	81.78	70	48.600
Truck3.240	   00:37:00	-13.24	48.89	70	48.132
Truck3.241	   00:37:00	6.44	-96.31	70	15.624
Truck3.243	   00:37:00	2.99	-107.48	70	3.708
bus1.303	   00:37:00	-20.47	48.94	70	49.428
bus1.306	   00:37:00	-12.96	32.62	70	47.988
bus1.307	   00:37:00	-6.98	-21.89	70	41.472
bus1.308	   00:37:00	4.22	-60.14	70	31.140
Car5.1028	   00:37:01	-16.98	34.88	70	48.024
Car5.1033	   00:37:01	-8.02	7.81	70	33.948
Car5.1034	   00:37:01	-6.19	16.81	70	39.564
Car5.1035	   00:37:01	-2.83	-59.8	70	46.440
Car5.1036	   00:37:01	-1.79	-35.2	70	38.844
Car5.1037	   00:37:01	-10.08	18.4	70	49.176
Car5.1038	   00:37:01	1.84	-74.31	70	40.284
Car5.1039	   00:37:01	6.5	-111.28	70	5.940
Car5.1040	   00:37:01	-0.54	-100.38	70	23.004
Car5.1046	   00:37:01	0.4	-24.53	70	45.900
Truck3.238	   00:37:01	-33.05	94.47	70	47.952
Truck3.240	   00:37:01	-16.61	61.98	70	48.420
Truck3.241	   00:37:01	6.21	-90.77	70	19.872
Truck3.243	   00:37:01	2.98	-105.3	70	7.848
bus1.303	   00:37:01	-23.86	62.0	70	48.852
bus1.306	   00:37:01	-16.13	46.06	70	49.752
bus1.307	   00:37:01	-8.17	-12.64	70	33.732
bus1.308	   00:37:01	3.37	-50.43	70	34.956
bus1.309	   00:37:01	-0.51	-108.17	70	0.000
Car5.1028	   00:37:02	-20.13	47.59	70	47.376
Car5.1033	   00:37:02	-9.77	16.89	70	33.300
Car5.1034	   00:37:02	-8.34	27.42	70	38.808
Car5.1035	   00:37:02	-3.94	-47.18	70	45.828
Car5.1036	   00:37:02	-2.82	-26.94	70	29.952
Car5.1037	   00:37:02	-12.72	31.47	70	48.024
Car5.1038	   00:37:02	0.91	-62.34	70	43.236
Car5.1039	   00:37:02	6.49	-107.21	70	14.580
Car5.1040	   00:37:02	2.8	-92.6	70	27.684
Car5.1046	   00:37:02	-1.35	-11.07	70	48.636
Truck3.238	   00:37:02	-37.08	107.12	70	48.024
Truck3.240	   00:37:02	-20.05	74.67	70	47.088
Truck3.241	   00:37:02	5.87	-84.35	70	23.040
Truck3.243	   00:37:02	2.97	-102.0	70	11.880
bus1.303	   00:37:02	-27.33	74.8	70	47.952
bus1.306	   00:37:02	-19.55	59.42	70	49.644
bus1.307	   00:37:02	-6.23	-3.01	70	33.228
bus1.308	   00:37:02	2.29	-39.68	70	38.700
bus1.309	   00:37:02	-0.51	-107.04	70	4.104
Car5.1028	   00:37:03	-23.53	60.8	70	49.320
Car5.1033	   00:37:03	-11.91	27.47	70	38.844
Car5.1034	   00:37:03	-10.52	38.21	70	39.420
Car5.1035	   00:37:03	-5.41	-34.46	70	46.332
Car5.1036	   00:37:03	-3.85	-18.69	70	29.952
Car5.1037	   00:37:03	-15.87	45.05	70	50.184
Car5.1038	   00:37:03	-0.15	-50.42	70	43.092
Car5.1039	   00:37:03	6.46	-101.21	70	21.492
Car5.1040	   00:37:03	2.31	-83.29	70	33.588
Car5.1041	   00:37:03	3.01	-113.11	70	0.000
Car5.1046	   00:37:03	-3.63	2.71	70	50.040
Car5.1047	   00:37:03	6.51	-113.08	70	0.000
Truck3.238	   00:37:03	-41.65	119.85	70	48.888
Truck3.240	   00:37:03	-23.51	87.15	70	46.404
Truck3.241	   00:37:03	5.47	-76.68	70	27.504
Truck3.243	   00:37:03	2.95	-97.61	70	15.804
bus1.303	   00:37:03	-30.98	87.7	70	48.492
bus1.306	   00:37:03	-23.16	72.79	70	49.824
bus1.307	   00:37:03	-7.82	6.57	70	34.956
bus1.308	   00:37:03	0.84	-28.05	70	41.976
bus1.309	   00:37:03	-0.52	-105.06	70	7.164
Car5.1028	   00:37:04	-27.12	74.04	70	49.608
Car5.1033	   00:37:04	-14.44	39.49	70	44.244
Car5.1034	   00:37:04	-13.01	47.96	70	36.072
Car5.1035	   00:37:04	-6.98	-21.87	70	45.864
Car5.1036	   00:37:04	-4.99	-10.45	70	29.952
Car5.1037	   00:37:04	-19.43	58.95	70	51.660
Car5.1038	   00:37:04	-1.35	-38.79	70	42.120
Car5.1039	   00:37:04	6.33	-93.06	70	29.232
Car5.1040	   00:37:04	2.06	-78.47	70	17.388
Car5.1041	   00:37:04	3.0	-111.33	70	6.408
Car5.1046	   00:37:04	-6.09	16.32	70	49.536
Car5.1047	   00:37:04	6.5	-111.09	70	7.128
Truck3.240	   00:37:04	-27.43	100.03	70	48.240
Truck3.241	   00:37:04	4.93	-68.18	70	30.492
Truck3.243	   00:37:04	2.8	-92.52	70	18.324
bus1.303	   00:37:04	-34.85	100.4	70	48.060
bus1.306	   00:37:04	-26.83	86.05	70	49.536
bus1.307	   00:37:04	-9.84	17.22	70	39.060
bus1.308	   00:37:04	-0.69	-15.76	70	44.388
bus1.309	   00:37:04	-0.53	-101.97	70	11.160
Car5.1028	   00:37:05	-30.52	86.18	70	45.648
Car5.1033	   00:37:05	-17.2	50.26	70	40.032
Car5.1034	   00:37:05	-15.58	57.99	70	37.080
Car5.1035	   00:37:05	-8.77	-9.03	70	46.908
Car5.1036	   00:37:05	-6.36	-2.24	70	29.952
Car5.1037	   00:37:05	-22.93	71.93	70	48.384
Car5.1038	   00:37:05	-2.81	-27.08	70	42.480
Car5.1039	   00:37:05	5.81	-83.08	70	35.784
Car5.1040	   00:37:05	1.76	-72.78	70	20.484
Car5.1041	   00:37:05	2.99	-107.64	70	13.284
Car5.1046	   00:37:05	-8.67	29.05	70	46.548
Car5.1047	   00:37:05	6.49	-107.79	70	11.808
Truck3.240	   00:37:05	-31.52	112.33	70	46.440
Truck3.241	   00:37:05	4.11	-58.86	70	33.516
Truck3.243	   00:37:05	2.53	-87.4	70	18.468
bus1.303	   00:37:05	-39.34	113.41	70	49.788
bus1.306	   00:37:05	-30.84	99.24	70	49.644
bus1.307	   00:37:05	-12.18	28.78	70	42.444
bus1.308	   00:37:05	-2.71	-2.87	70	46.728
bus1.309	   00:37:05	-0.55	-98.19	70	13.680
Car5.1028	   00:37:06	-34.68	99.85	70	51.696
Car5.1033	   00:37:06	-20.28	62.17	70	44.316
Car5.1034	   00:37:06	-18.34	68.35	70	38.448
Car5.1035	   00:37:06	-10.89	3.75	70	46.872
Car5.1036	   00:37:06	-7.72	5.97	70	29.952
Car5.1037	   00:37:06	-26.55	85.15	70	49.356
Car5.1038	   00:37:06	-4.14	-16.38	70	38.808
Car5.1039	   00:37:06	5.32	-73.82	70	33.228
Car5.1040	   00:37:06	1.25	-66.27	70	23.508
Car5.1041	   00:37:06	2.97	-102.03	70	20.160
Car5.1042	   00:37:06	3.01	-113.11	70	0.000
Car5.1046	   00:37:06	-11.39	41.67	70	46.260
Car5.1047	   00:37:06	6.47	-102.18	70	20.088
Truck3.240	   00:37:06	-36.06	124.98	70	48.168
Truck3.241	   00:37:06	-0.31	-48.61	70	38.124
Truck3.242	   00:37:06	-0.51	-108.57	70	0.000
Truck3.243	   00:37:06	2.23	-81.67	70	20.664
bus1.306	   00:37:06	-35.13	112.01	70	48.528
bus1.307	   00:37:06	-14.51	39.73	70	40.284
bus1.308	   00:37:06	-4.96	10.73	70	49.392
bus1.309	   00:37:06	-0.66	-93.41	70	17.280
Car5.1028	   00:37:07	-39.34	113.42	70	51.876
Car5.1033	   00:37:07	-23.45	73.86	70	43.596
Car5.1034	   00:37:07	-20.97	78.06	70	36.036
Car5.1035	   00:37:07	-13.2	16.18	70	45.720
Car5.1036	   00:37:07	-9.22	14.15	70	29.952
Car5.1037	   00:37:07	-30.33	97.57	70	46.728
Car5.1038	   00:37:07	-5.75	-5.88	70	38.268
Car5.1039	   00:37:07	4.5	-63.32	70	37.692
Car5.1040	   00:37:07	0.51	-57.81	70	30.564
Car5.1041	   00:37:07	2.94	-95.87	70	22.176
Car5.1042	   00:37:07	3.0	-110.75	70	8.496
Car5.1046	   00:37:07	-14.7	54.58	70	47.772
Car5.1047	   00:37:07	6.42	-94.71	70	26.784
Truck3.241	   00:37:07	-1.53	-37.29	70	40.968
Truck3.242	   00:37:07	-0.51	-107.88	70	2.484
Truck3.243	   00:37:07	1.87	-74.84	70	24.624
bus1.306	   00:37:07	-39.61	124.54	70	47.916
bus1.307	   00:37:07	-17.56	51.65	70	44.316
bus1.308	   00:37:07	-7.65	24.04	70	48.636
bus1.309	   00:37:07	-0.96	-87.63	70	20.952
bus1.310	   00:37:07	6.49	-108.05	70	0.000
Car5.1033	   00:37:08	-26.56	85.16	70	42.192
Car5.1034	   00:37:08	-23.99	88.75	70	39.852
Car5.1035	   00:37:08	-15.69	28.49	70	45.432
Car5.1036	   00:37:08	-11.19	23.88	70	35.712
Car5.1037	   00:37:08	-34.46	110.15	70	47.700
Car5.1038	   00:37:08	-7.3	3.47	70	34.128
Car5.1039	   00:37:08	3.62	-53.33	70	35.964
Car5.1040	   00:37:08	-0.38	-47.78	70	36.252
Car5.1041	   00:37:08	2.62	-89.18	70	24.120
Car5.1042	   00:37:08	2.98	-106.38	70	15.732
Car5.1046	   00:37:08	-17.78	66.31	70	43.452
Car5.1047	   00:37:08	5.93	-85.5	70	33.012
Truck3.241	   00:37:08	-3.07	-24.95	70	44.748
Truck3.242	   00:37:08	-0.52	-106.15	70	6.264
Truck3.243	   00:37:08	1.3	-66.8	70	29.016
bus1.307	   00:37:08	-20.72	63.79	70	45.144
bus1.308	   00:37:08	-10.32	37.2	70	48.096
bus1.309	   00:37:08	-1.32	-80.76	70	24.876
bus1.310	   00:37:08	6.49	-107.32	70	2.628
Car5.1033	   00:37:09	-30.16	97.01	70	44.568
Car5.1034	   00:37:09	-27.03	98.73	70	37.368
Car5.1035	   00:37:09	-15.04	41.81	70	46.440
Car5.1036	   00:37:09	-12.66	31.17	70	26.784
Car5.1037	   00:37:09	-39.39	123.9	70	52.560
Car5.1038	   00:37:09	-9.18	13.96	70	38.376
Car5.1039	   00:37:09	2.77	-43.61	70	34.956
Car5.1040	   00:37:09	-1.65	-36.33	70	41.472
Car5.1041	   00:37:09	2.19	-80.92	70	29.772
Car5.1042	   00:37:09	2.96	-100.57	70	20.952
Car5.1046	   00:37:09	-20.78	77.36	70	41.004
Car5.1047	   00:37:09	5.33	-74.0	70	41.256
Truck3.241	   00:37:09	-4.61	-12.78	70	44.172
Truck3.242	   00:37:09	-0.53	-103.24	70	10.512
Truck3.243	   00:37:09	0.51	-57.85	70	32.364
bus1.307	   00:37:09	-23.82	75.22	70	42.660
bus1.308	   00:37:09	-13.66	50.5	70	49.140
bus1.309	   00:37:09	-1.74	-72.8	70	28.836
bus1.310	   00:37:09	6.48	-105.74	70	5.652
bus1.311	   00:37:09	2.99	-108.11	70	0.000
Car5.1033	   00:37:10	-33.8	108.33	70	42.804
